"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"S",1,NA,NA,10,55,25,50,50,80,NA,85,80,70,60,40,55,60,NA,50,75,60,70,NA,70,45,40,"Y",NA,19,NA,"LNG","I",37.4862898,126.8760512,454,1583.6,1074,767,3,9,20,3,256319.5,NA,NA,39.33,20001109,114.72,140.77,0.67,49414.1063169807
"",7,NA,NA,30,65,45,60,60,90,NA,80,95,85,70,50,65,75,NA,60,90,75,85,NA,75,60,50,"",NA,3,NA,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,NA,NA,NA,NA,39.76,49.66,3,21085.3246553018
"",7,NA,NA,30,65,45,60,60,90,NA,80,95,85,70,50,65,75,NA,60,90,75,85,NA,75,60,50,"",NA,3,NA,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,NA,NA,NA,NA,46.47,52.27,3,21060.7648430019
"",7,NA,NA,30,65,45,60,60,90,NA,80,95,85,70,50,65,75,NA,60,90,75,85,NA,75,60,50,"",NA,3,NA,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,NA,NA,NA,NA,46.48,52.29,3,21439.6965865034
"",7,NA,NA,30,65,45,60,60,90,NA,80,95,85,70,50,65,75,NA,60,90,75,85,NA,75,60,50,"",NA,3,NA,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,NA,NA,NA,NA,49.22,59.99,3,22074.7404332046
"",7,NA,NA,30,65,45,60,60,90,NA,80,95,85,70,50,65,75,NA,60,90,75,85,NA,75,60,50,"",NA,3,NA,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,NA,NA,NA,NA,49.41,59.99,3,23089.2703974928
"",1,NA,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"",NA,11,NA,"LNG","R",37.51845,126.9323939,380,1240.63636363636,483,611,8,5,20,6,173878,NA,NA,16.67,NA,48.26,56.2,1.75,53148.8250328914
"",1,NA,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"",NA,11,NA,"LNG","R",37.51845,126.9323939,380,1240.63636363636,483,611,8,5,20,6,173878,NA,NA,16.67,NA,63.83,76.03,1.75,64090.4666488523
"S",10,18.05,NA,80,50,80,95,55,70,NA,135,120,120,65,75,55,50,NA,55,100,55,75,NA,70,85,70,"",195.45,15,NA,"LNG","C",37.6498289026803,127.074331037635,780,749.666666666667,439,153,0,11,20,1,0,395,594,42.26,NA,84.77,104.64,1.5,60827.585757025
"S",7,21.78,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"Y",246.23,22,NA,"LNG","I",37.4822264,126.9621956,363,1449,1578,522,2,12,20,3,326206.9,417,NA,38.29,20070305,59.98,78.99,7,50797.5028315976
"",4,NA,NA,20,45,15,45,50,70,NA,85,85,70,50,30,45,60,NA,50,70,55,65,NA,60,50,35,"N",NA,15,NA,"LNG","I",37.4955151,126.9006165,435,1240.63636363636,1255,358,0,13,20,3,382482.4,NA,NA,NA,19841106,83.59,101.08,1.5,45374.1215336621
"",NA,NA,NA,30,40,25,50,35,65,NA,85,85,75,45,20,40,45,NA,35,60,55,60,NA,55,50,35,"",NA,NA,NA,"LNG","I",37.5127244,126.9417073,299,1207.11111111111,1431,184,8,6,20,4,244153,NA,NA,NA,NA,15.97,27.07,NA,21555.5931079623
"",NA,NA,NA,30,40,25,50,35,65,NA,85,85,75,45,20,40,45,NA,35,60,55,60,NA,55,50,35,"",NA,NA,NA,"LNG","I",37.5127244,126.9417073,299,1207.11111111111,1431,184,8,6,20,4,244153,NA,NA,NA,NA,16.01,27.14,NA,26684.4729225246
"",1,25.45,NA,55,55,45,75,65,80,NA,105,100,95,60,55,55,80,NA,65,100,60,75,NA,70,65,65,"N",327.78,18,NA,"LNG","I",37.4641951312441,126.940537631877,107,1799.16666666667,821,414,0,3,14,1,385059.7,89,32,NA,19880512,84.3,95.37,NA,32384.4508927733
"",1,NA,NA,30,30,30,60,35,55,NA,85,75,75,35,35,30,40,NA,35,75,40,50,NA,45,40,45,"",NA,14,NA,"LNG","I",37.4881661684299,126.969586346033,81,1159.14285714286,1025,709,1,7,20,1,314738.9,NA,NA,NA,NA,84.99,107.58,4.67,54328.6285987027
"",1,27.12,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"Y",249.94,13,NA,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,8,13,7,20130628,12.42,21.47,4,13615.4942969363
"",1,27.12,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"Y",249.94,13,NA,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,8,13,7,20130628,12.49,21.64,4,13615.4942969363
"",1,27.12,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"Y",249.94,13,NA,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,8,13,7,20130628,12.81,22.13,4,13615.4942969363
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.42,82.97,4.62,97542.3398319972
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.62,82.12,4.62,101646.082202837
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.74,82.1,4.62,101164.168203337
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.81,81.54,4.62,100042.509314738
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.88,82.38,4.62,97917.930684602
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.97,81.96,4.62,97074.3669291181
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.97,81.96,4.62,98039.0199493818
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,59.97,83.53,4.62,100566.185948241
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,84.81,114.58,4.62,114620.683551312
"S",NA,NA,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",NA,NA,NA,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,NA,NA,40.33,NA,84.86,114.91,4.62,116323.789006157
"A",1,47.453,NA,65,35,55,85,45,40,NA,105,75,95,40,65,30,40,NA,45,95,20,40,NA,40,55,60,"Y",399.944,21,NA,"LNG","I",37.5065197,127.1004918,257,693.5,575,580,24,7,20,3,957723,54,NA,30.33,20130214,15.83,29.37,NA,26715.0318666379
"",9,NA,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,"",NA,12,NA,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,NA,NA,33.33,NA,62.91,69.93,2.4,47761.4168810709
"",9,NA,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,"",NA,12,NA,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,NA,NA,33.33,NA,63.32,70.25,2.4,47735.3781605597
"",9,NA,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,"",NA,12,NA,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,NA,NA,33.33,NA,64.11,71.04,2.4,47640.3054495909
"",9,NA,NA,75,45,65,90,50,55,NA,125,95,110,55,70,45,40,NA,50,100,35,55,NA,60,75,65,"",NA,12,NA,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,NA,NA,33.33,NA,79.57,85,2.4,52613.0991815618
"",NA,NA,NA,75,45,65,90,50,50,NA,120,90,110,50,70,45,45,NA,55,100,30,50,NA,55,70,65,"",NA,NA,NA,"LNG","C",37.5243098,127.1389931,1480,953.75,1982,230,7,6,20,1,1087382.5,NA,NA,33,NA,96.75,102.48,1.55,122139.235024164
"S",3,34.93,NA,85,60,85,95,50,75,NA,135,125,125,70,75,65,55,NA,55,100,60,80,NA,70,90,70,"Y",197.73,9,NA,"LNG","I",37.6468923456056,127.084100132546,268,749.666666666667,1157,282,0,4,20,1,158465,142,114,31.84,19920218,84.99,106.52,2,39800.3288651487
"M",2,18.11,NA,85,60,85,95,50,75,NA,135,125,125,70,75,65,55,NA,55,100,60,80,NA,70,90,70,"",172.95,11,NA,"LNG","I",37.6504655186542,127.081715431743,130,749.666666666667,1026,126,0,6,20,1,6553,NA,NA,33.33,NA,66.47,102.48,2,35661.50366289
"T",NA,NA,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,"",NA,NA,NA,"LNG","I",37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,NA,NA,NA,NA,59.87,77.09,0.9,81346.3945216106
"T",NA,NA,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,"",NA,NA,NA,"LNG","I",37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,NA,NA,NA,NA,59.95,77.18,0.9,80895.9127610079
"S",NA,NA,NA,55,60,45,60,45,85,NA,105,115,100,65,35,60,55,NA,45,70,65,80,NA,70,70,40,"",NA,NA,NA,"CHP","R",37.5436282882917,126.935846498271,773,881.428571428571,1386,190,0,3,20,4,75702.7,NA,NA,NA,NA,84.9,118.02,1.2,104751.256391819
"S",12,20.01,NA,60,35,55,70,30,45,NA,105,80,95,40,50,30,20,NA,30,75,30,55,NA,45,60,45,"Y",310.16,25,NA,"LNG","I",37.5474584,127.0566101,668,1961.83333333333,847,682,0,4,20,2,41295.9,923,61,49.1,20000412,84.98,106.94,1.5,81146.6160581603
"M",NA,NA,NA,60,35,55,60,25,50,NA,95,85,95,40,40,35,25,NA,30,70,45,50,NA,40,60,40,"",NA,NA,NA,"LNG","I",37.555224372091,127.018356664045,1156,1259.88888888889,948,333,0,8,20,6,141058,NA,NA,NA,NA,59.98,81.54,5.71,75070.8059899217
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.005,108.1343,1,72059.0027178484
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.02,108.24,1,70559.8656156654
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.021,108.2414,1,71000.9925128089
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.025,107.2602,1,66186.9635104479
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.03,106.54,1,69971.0996763307
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.035,108.0582,1,68079.2696223761
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.037,107.6546,1,66877.8747663498
"S",NA,NA,NA,35,50,30,35,40,75,NA,90,95,80,55,20,50,50,NA,35,50,60,65,NA,60,60,25,"",NA,NA,NA,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,NA,NA,38,NA,84.039,106.542,1,72136.2253753473
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,64.23,84.01,9.99,61496.153618491
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,64.236,84.01,9.99,61496.153618491
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,64.236,84.01,9.99,61496.153618491
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,64.24,84.01,9.99,61528.0586205736
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,64.244,84.019,9.99,61496.153618491
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,84.89,110.84,9.99,73551.3484134215
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,84.897,110.056,9.99,75813.1972172134
"",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,NA,NA,33.67,NA,84.897,110.056,9.99,71995.6900979653
"A",1,52.93,NA,45,50,40,50,20,60,NA,100,90,90,55,35,55,35,NA,20,55,50,65,NA,50,60,25,"Y",499.23,22,NA,"LNG","I",37.5636012398668,126.96992090257,296,1859.33333333333,842,695,29,3,20,7,1353018.3,604,NA,33.33,20051226,82.321,110.952,2,80090.7084567136
"S",NA,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"",NA,NA,NA,"LNG","I",37.4932483114601,126.905148976568,247,1240.63636363636,1171,160,4,12,20,5,410248.4,NA,NA,42.67,NA,84.88,112.07,2,63281.4651560604
"S",NA,NA,NA,35,55,35,35,40,75,NA,75,95,85,60,35,55,45,NA,35,45,60,75,NA,65,65,15,"",NA,NA,NA,"LNG","I",37.5511384664354,126.911933571519,198,1251.14285714286,169,251,25,3,20,3,183639.6,NA,NA,50.67,NA,83.45,111.9,1.5,97119.4850596568
"M",NA,NA,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,"",NA,NA,NA,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,NA,NA,46.67,NA,84.907,115.59,1.5,118833.589238648
"M",NA,NA,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,"",NA,NA,NA,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,NA,NA,46.67,NA,84.934,115.485,1.5,122715.541723563
"M",NA,NA,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,"",NA,NA,NA,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,NA,NA,46.67,NA,84.965,116.341,1.5,120462.536585665
"M",NA,NA,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,"",NA,NA,NA,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,NA,NA,46.67,NA,84.972,115.694,1.5,119987.498023146
"M",NA,NA,NA,65,35,55,90,50,30,NA,95,65,75,35,60,30,45,NA,50,100,25,30,NA,30,40,65,"",NA,NA,NA,"CHP","R",37.4801753339584,127.123415984625,999,942.5,371,649,25,4,20,2,931274.8,NA,NA,46.67,NA,84.994,116.385,1.5,123404.23587404
"M",NA,NA,NA,65,40,60,85,45,55,NA,115,90,105,45,60,40,30,NA,45,90,40,65,NA,55,70,60,"",NA,NA,NA,"LNG","I",37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,NA,NA,29.67,NA,84.87,104.27,NA,88670.3413421797
"M",NA,NA,NA,65,40,60,85,45,55,NA,115,90,105,45,60,40,30,NA,45,90,40,65,NA,55,70,60,"",NA,NA,NA,"LNG","I",37.5352521,127.0548812,272,1961.83333333333,572,643,1,6,19,1,36560.5,NA,NA,29.67,NA,84.96,104.39,NA,87510.6835424063
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.89,110.99,1.86,108630.324384808
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.95,110.93,1.86,106363.13355274
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.96,109.97,1.86,105523.138228504
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.96,110.25,1.86,105720.176252114
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.96,110.25,1.86,107325.862568828
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.96,110.25,1.86,108865.674574158
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.98,110.65,1.86,110024.217696128
"S",NA,NA,NA,65,45,60,70,30,55,NA,110,95,100,50,45,45,20,NA,30,75,40,65,NA,55,70,45,"",NA,NA,NA,"","",37.5661587,127.0289968,2529,1259.88888888889,809,363,0,9,20,8,160319,NA,NA,NA,NA,84.99,111.04,1.86,107820.921187781
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.39,116.35,0.78,49917.4762777155
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.3963,116.352,0.78,51066.5526305595
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.4214,116.3248,0.78,48779.6334806851
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.44,116.35,0.78,50863.4541200922
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.4417,116.3509,0.78,50327.3947673463
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.46,115.79,0.78,51048.7321881341
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.46,115.8,0.78,51029.1902152967
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.46,115.81,0.78,49411.5104309148
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.4623,115.8106,0.78,50186.4750161609
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.4633,115.7969,0.78,48962.5184355425
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.4657,115.8,0.78,48616.9543771381
"S",NA,NA,NA,25,55,25,60,60,80,NA,95,75,65,60,45,55,75,NA,60,85,65,75,NA,70,45,50,"",NA,NA,NA,"","",37.4596986723875,126.893899785671,1743,2055.75,961,1074,9,6,20,2,135894.4,NA,NA,NA,NA,84.8114,115.3709,0.78,50822.6367691931
"M",NA,NA,NA,60,35,55,60,25,50,NA,95,85,95,40,40,35,25,NA,30,70,45,50,NA,40,60,40,"",NA,NA,NA,"","",37.5483413696266,127.013771890151,1976,1259.88888888889,1629,406,1,10,20,7,139494,NA,NA,NA,NA,59,83.87,7.36,90517.3895490316
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,59.23,82.57,2.38,84853.9458603754
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,59.35,82.55,2.38,83773.138652879
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,59.96,82.55,2.38,84627.8221530069
"S",NA,NA,NA,70,45,65,90,50,55,NA,125,90,105,50,70,45,40,NA,50,100,30,55,NA,60,70,65,"",NA,NA,NA,"","",37.5591961,127.1489392,3658,1298.76923076923,824,398,3,7,20,2,1913900.6,NA,NA,NA,NA,84.74,115.57,2.38,99715.3462503844
