"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"",1,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,"Y",20,"LNG","I",37.5923054,127.0134202,117,1068.63636363636,2125,170,1,14,20,5,517766.8,13.67,14.02,20.33
"",1,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,"Y",10,"LNG","I",37.4856665,126.9321966,96,1997.8,831,519,4,3,20,2,501074,7,12.35,20.25
"",1,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,"Y",10,"LNG","I",37.4856665,126.9321966,96,1997.8,831,519,4,3,20,2,501074,7,12.39,20.32
"",1,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,"Y",10,"LNG","I",37.4856665,126.9321966,96,1997.8,831,519,4,3,20,2,501074,7,12.39,20.33
"",1,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,"Y",10,"LNG","I",37.4856665,126.9321966,96,1997.8,831,519,4,3,20,2,501074,7,12.96,21.25
"",1,25,30,15,45,40,55,85,80,75,35,30,30,55,45,70,40,50,45,40,30,"Y",10,"LNG","I",37.4856665,126.9321966,96,1997.8,831,519,4,3,20,2,501074,7,13.41,21.99
"S",7,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,"Y",29,"CHP","R",37.4808776302353,127.140706408737,549,942.5,1385,447,4,7,20,1,2165198.1,66.97,111.43,145.53
"S",7,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,"Y",29,"CHP","R",37.4808776302353,127.140706408737,549,942.5,1385,447,4,7,20,1,2165198.1,66.97,111.6,145.73
"S",7,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,"Y",29,"CHP","R",37.4808776302353,127.140706408737,549,942.5,1385,447,4,7,20,1,2165198.1,66.97,111.97,145.37
"S",7,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,"Y",29,"CHP","R",37.4808776302353,127.140706408737,549,942.5,1385,447,4,7,20,1,2165198.1,66.97,112.11,145.54
"S",7,75,45,65,110,60,40,120,75,110,45,70,45,55,65,110,35,40,45,60,75,"Y",29,"CHP","R",37.4808776302353,127.140706408737,549,942.5,1385,447,4,7,20,1,2165198.1,66.97,112.94,146.65
"M",6,55,25,50,65,30,35,85,70,85,35,45,30,30,25,75,45,40,30,50,45,"Y",19,"LNG","C",37.5419532,127.010142,583,1259.88888888889,2210,465,1,7,20,5,138661,26.76,114.32,141.82
"M",4,60,35,55,75,35,55,110,80,95,40,55,30,25,40,85,35,55,50,65,50,"",15,"LNG","I",37.5407273,127.0503539,242,1259.88888888889,273,257,0,5,20,3,23149,41.33,81.48,110.69
"M",11,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,"Y",20,"LNG","C",37.5421924,127.0137544,1117,1259.88888888889,2025,149,1,8,20,4,138661,41.81,59.7,85.69
"M",11,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,"Y",20,"LNG","C",37.5421924,127.0137544,1117,1259.88888888889,2025,149,1,8,20,4,138661,41.81,114.66,144.57
"M",5,60,35,55,75,35,55,110,80,95,40,55,30,25,40,85,35,55,50,65,50,"",15,"LNG","I",37.541143,127.0453439,409,1259.88888888889,719,173,0,4,19,2,17337.3,24.67,84.21,108.87
"",1,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,"",15,"LNG","I",37.5426018,127.0174767,28,1259.88888888889,1863,199,1,7,20,3,136771,15.33,84.37,108.23
"",11,55,45,55,60,20,50,105,90,95,50,45,45,15,25,70,30,60,50,65,40,"",15,"LNG","I",37.569562,127.0246913,1148,1259.88888888889,277,334,0,7,20,8,160319,42,127.44,159.92
"S",9,55,40,60,70,30,55,105,85,95,45,45,40,10,30,75,40,60,50,60,45,"",12,"LNG","I",37.5572723,127.0309513,465,1259.88888888889,190,337,1,7,20,8,140950.9,15.83,59.99,82.55
"M",4,55,50,55,65,25,55,110,100,100,55,50,45,20,25,75,35,60,55,65,40,"",12,"LNG","I",37.5792201,127.0309575,311,1463.16666666667,916,295,2,3,20,6,514945,36,59.98,85.97
"M",22,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,"",15,"LNG","I",37.5762893,127.0523308,2397,1682.11111111111,655,278,1,8,20,3,29893.3,40.33,84.96,112.21
"M",11,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,"",15,"LNG","I",37.5762893,127.0523308,2397,1682.11111111111,655,278,1,8,20,3,29893.3,40.33,84.97,112.64
"M",15,70,45,65,75,35,55,120,100,105,50,55,45,25,35,85,40,60,55,75,50,"",15,"LNG","I",37.5762893,127.0523308,2397,1682.11111111111,655,278,1,8,20,3,29893.3,40.33,84.98,113.09
"T",5,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,"",15,"LNG","I",37.6011506,127.0238007,490,1068.63636363636,790,358,2,14,20,2,1485464,42.7,84.77,108.65
"T",9,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,"",15,"LNG","I",37.6011506,127.0238007,490,1068.63636363636,790,358,2,14,20,2,1485464,45.67,84.8,109.9
"T",9,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,"",15,"LNG","I",37.6011506,127.0238007,490,1068.63636363636,790,358,2,14,20,2,1485464,33.67,84.88,109.44
"T",3,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,"",15,"LNG","I",37.6011506,127.0238007,490,1068.63636363636,790,358,2,14,20,2,1485464,16.67,84.94,108.7
"T",5,65,60,65,75,35,75,120,105,110,65,55,60,40,40,85,55,75,70,75,50,"",15,"LNG","I",37.6011506,127.0238007,490,1068.63636363636,790,358,2,14,20,2,1485464,18.33,84.98,108.75
"T",9,60,50,60,70,25,65,110,100,100,55,50,50,30,30,75,45,70,65,65,45,"",19,"LNG","I",37.6023778,127.0115265,349,1068.63636363636,1692,365,1,11,20,1,715126,38.71,84.56,115.49
"M",9,55,35,50,65,25,55,100,80,90,35,45,30,25,30,70,40,50,45,55,40,"N",15,"LNG","C",37.5433539,127.0185411,639,1259.88888888889,1743,321,1,7,20,3,136771,56.33,77.32,91.82
"S",6,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6573296,127.0289814,386,1372.23076923077,1575,596,1,12,20,1,1405441.3,23,84.46,101.43
"A",3,85,55,85,95,50,70,135,115,125,70,75,60,55,55,100,60,80,70,90,70,"N",9,"CHP","R",37.6525391,127.0615533,98,739.111111111111,293,312,10,10,20,3,858.2,10.33,49.94,69.05
"M",3,80,55,75,90,45,70,130,115,120,65,70,60,50,55,95,55,75,70,85,65,"N",9,"CHP","R",37.6499117,127.0613125,98,739.111111111111,581,295,7,10,20,3,14867.7,24.33,32.39,45.95
"M",3,80,55,75,90,45,70,130,115,120,65,70,60,50,55,95,55,75,70,85,65,"N",9,"CHP","R",37.6499117,127.0613125,98,739.111111111111,581,295,7,10,20,3,14867.7,24.33,60.5,83.88
"",6,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"CHP","R",37.646931,127.0537574,750,1372.23076923077,786,187,0,7,20,4,1377111.9,12.71,45.55,60.07
"",6,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"CHP","R",37.646931,127.0537574,750,1372.23076923077,786,187,0,7,20,4,1377111.9,12.71,45.9,60.52
"",6,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"CHP","R",37.646931,127.0537574,750,1372.23076923077,786,187,0,7,20,4,1377111.9,12.71,59.39,82.57
"",6,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"CHP","R",37.6498146,127.0523424,984,1372.23076923077,498,222,0,8,20,5,1374027.1,33.33,68.86,96.75
"",6,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"CHP","R",37.6498146,127.0523424,984,1372.23076923077,498,222,0,8,20,5,1374027.1,12.71,99.75,126.89
"A",5,75,55,75,85,40,75,125,115,115,70,65,60,45,50,90,60,85,75,85,60,"Y",15,"LNG","C",37.6442209,127.0476632,840,1372.23076923077,842,361,0,6,20,3,1385707.2,33.33,41.3,60.33
"A",5,75,55,75,85,40,75,125,115,115,70,65,60,45,50,90,60,85,75,85,60,"Y",15,"LNG","C",37.6442209,127.0476632,840,1372.23076923077,842,361,0,6,20,3,1385707.2,33.33,49.94,72.95
"S",6,80,60,80,90,45,80,130,115,120,75,70,70,50,50,95,65,85,80,85,65,"",15,"LNG","I",37.6590043,127.074523,283,749.666666666667,1262,199,0,12,20,1,0,48.67,84.97,111.18
"S",2,80,60,80,90,45,80,130,115,120,75,70,70,50,50,95,65,85,80,85,65,"",5,"LNG","I",37.6590043,127.074523,283,749.666666666667,1262,199,0,12,20,1,0,48.67,121.28,149.15
"A",5,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"Y",15,"CHP","R",37.6448041,127.065402,870,749.666666666667,448,80,6,9,20,2,18314.7,12,39.82,56.98
"A",5,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"Y",15,"CHP","R",37.6448041,127.065402,870,749.666666666667,448,80,6,9,20,2,18314.7,12,39.96,57.07
"A",5,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"Y",15,"CHP","R",37.6448041,127.065402,870,749.666666666667,448,80,6,9,20,2,18314.7,12,49.54,71.07
"A",5,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"Y",15,"CHP","R",37.6448041,127.065402,870,749.666666666667,448,80,6,9,20,2,18314.7,12,49.89,71.43
"A",5,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"Y",15,"CHP","R",37.6448041,127.065402,870,749.666666666667,448,80,6,9,20,2,18314.7,12,59.26,83.26
"M",9,55,25,55,65,30,50,95,80,95,45,45,30,20,25,75,50,50,40,60,45,"",14,"LNG","C",37.5398603,127.0136341,577,1259.88888888889,1829,275,1,6,20,3,135684,32.33,101.09,109.09
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,59.63,82.57
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,59.85,82.91
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,59.95,83.13
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,114.29,141.17
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,114.66,140.06
"S",11,55,65,50,50,45,90,105,115,110,70,50,65,55,45,55,70,85,80,75,35,"Y",15,"LNG","I",37.5912178,126.9236112,893,2267.42857142857,545,165,0,10,20,1,4744821.6,40.8,114.9,140.1
"",16,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,"",15,"CHP","R",37.5733614,126.9189593,2407,1302.92307692308,1923,62,0,6,20,1,2238203.2,30.67,84.96,111.66
"",15,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,"",15,"CHP","R",37.5733614,126.9189593,2407,1302.92307692308,1923,62,0,6,20,1,2238203.2,30.67,84.97,111.41
"",18,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,"",15,"CHP","R",37.5733614,126.9189593,2407,1302.92307692308,1923,62,0,6,20,1,2238203.2,30.67,84.97,111.98
"",31,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,"",15,"CHP","R",37.5733614,126.9189593,2407,1302.92307692308,1923,62,0,6,20,1,2238203.2,30.67,121.61,157.84
"",34,50,70,45,50,40,80,105,110,100,75,45,70,55,40,60,70,85,75,75,25,"",15,"CHP","R",37.5733614,126.9189593,2407,1302.92307692308,1923,62,0,6,20,1,2238203.2,30.67,152.14,194.35
"",2,40,50,30,50,20,65,95,95,90,60,25,50,35,25,50,50,65,55,60,20,"",13,"CHP","C",37.5529299,126.9576088,1164,881.428571428571,1184,295,7,5,20,4,1351557.8,44,114.99,152.75
"M",6,40,45,30,45,30,70,95,100,90,55,25,50,40,30,55,55,65,60,55,25,"",15,"CHP","R",37.5413597,126.9436377,547,881.428571428571,865,232,9,7,20,6,70728.9,38.67,84.98,112.28
"M",2,40,45,30,45,30,70,95,100,90,55,25,50,40,30,55,55,65,60,55,25,"",15,"CHP","R",37.5413597,126.9436377,547,881.428571428571,865,232,9,7,20,6,70728.9,38.67,84.98,112.54
"M",6,40,45,30,45,30,70,95,100,90,55,25,50,40,30,55,55,65,60,55,25,"",15,"CHP","R",37.5413597,126.9436377,547,881.428571428571,865,232,9,7,20,6,70728.9,38.67,84.98,112.62
"S",3,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5503703,126.9126577,198,1251.14285714286,129,353,25,3,20,4,183639.6,60.67,84.64,111.54
"S",2,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",31,"CHP","R",37.5236034,126.8765588,248,443.8,339,415,3,7,20,2,346769.1,62.23,84.98,110.41
"S",2,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",31,"CHP","R",37.5236034,126.8765588,248,443.8,339,415,3,7,20,2,346769.1,62.23,84.99,110.35
"S",11,45,60,45,25,55,90,90,105,90,70,40,65,65,55,75,75,80,75,70,40,"",14,"CHP","R",37.5468625,126.8399458,2603,1378.5,1291,600,3,12,20,2,966025.9,56.33,84.99,112.22
"S",2,45,60,45,25,55,90,90,105,90,70,40,65,65,55,75,75,80,75,70,40,"",14,"CHP","R",37.5468625,126.8399458,2603,1378.5,1291,600,3,12,20,2,966025.9,56.33,84.99,112.34
"",12,35,65,45,50,60,95,75,100,80,75,50,65,75,60,90,75,85,85,65,50,"",3,"LNG","I",37.4896255,126.8231382,251,1902.5,958,280,10,5,20,3,791586,33.33,81.96,102.47
"",4,40,70,50,55,65,95,80,105,95,75,55,70,75,65,90,80,90,85,70,55,"",4,"LNG","I",37.4761523,126.8224451,146,1902.5,1234,1546,1,3,5,1,786109,2.51,59.86,69.52
"",4,40,70,50,55,65,95,80,105,95,75,55,70,75,65,90,80,90,85,70,55,"",4,"LNG","I",37.4761523,126.8224451,146,1902.5,1234,1546,1,3,5,1,786109,2.51,59.89,69.55
"S",1,10,55,25,50,50,80,85,80,70,60,40,55,60,50,75,60,70,70,45,40,"Y",19,"LNG","I",37.4862898,126.8760512,454,1583.6,1074,767,3,9,20,3,256319.5,39.33,114.72,140.77
"",7,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"",3,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,33.33,39.76,49.66
"",7,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"",3,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,22.67,46.47,52.27
"",7,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"",3,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,27,46.48,52.29
"",7,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"",3,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,18,49.22,59.99
"",7,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"",3,"LNG","I",37.4896602,126.831829,175,1902.5,1660,489,8,5,20,4,953568,27,49.41,59.99
"",1,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,"",11,"LNG","R",37.51845,126.9323939,380,1240.63636363636,483,611,8,5,20,6,173878,16.67,48.26,56.2
"",1,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,"",11,"LNG","R",37.51845,126.9323939,380,1240.63636363636,483,611,8,5,20,6,173878,16.67,63.83,76.03
"S",10,80,50,80,95,55,70,135,120,120,65,75,55,50,55,100,55,75,70,85,70,"",15,"LNG","C",37.6498289026803,127.074331037635,780,749.666666666667,439,153,0,11,20,1,0,42.26,84.77,104.64
"S",7,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,"Y",22,"LNG","I",37.4822264,126.9621956,363,1449,1578,522,2,12,20,3,326206.9,38.29,59.98,78.99
"",4,20,45,15,45,50,70,85,85,70,50,30,45,60,50,70,55,65,60,50,35,"N",15,"LNG","I",37.4955151,126.9006165,435,1240.63636363636,1255,358,0,13,20,3,382482.4,33.33,83.59,101.08
"",1,30,40,25,50,35,65,85,85,75,45,20,40,45,35,60,55,60,55,50,35,"",15,"LNG","I",37.5127244,126.9417073,299,1207.11111111111,1431,184,8,6,20,4,244153,12,15.97,27.07
"",6,30,40,25,50,35,65,85,85,75,45,20,40,45,35,60,55,60,55,50,35,"",15,"LNG","I",37.5127244,126.9417073,299,1207.11111111111,1431,184,8,6,20,4,244153,12.33,16.01,27.14
"",1,55,55,45,75,65,80,105,100,95,60,55,55,80,65,100,60,75,70,65,65,"N",18,"LNG","I",37.4641951312441,126.940537631877,107,1799.16666666667,821,414,0,3,14,1,385059.7,12.73,84.3,95.37
"",1,30,30,30,60,35,55,85,75,75,35,35,30,40,35,75,40,50,45,40,45,"",14,"LNG","I",37.4881661684299,126.969586346033,81,1159.14285714286,1025,709,1,7,20,1,314738.9,33.33,84.99,107.58
"",1,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,"Y",13,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,7,12.42,21.47
"",1,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,"Y",13,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,7,12.49,21.64
"",1,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,"Y",13,"LNG","I",37.4873801,126.9667674,96,1159.14285714286,1222,226,1,10,20,1,319053.9,7,12.81,22.13
"S",15,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.42,82.97
"S",15,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.62,82.12
"S",15,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.74,82.1
"S",11,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.81,81.54
"S",9,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.88,82.38
"S",5,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.97,81.96
"S",9,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.97,81.96
"S",10,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,59.97,83.53
"S",9,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,84.81,114.58
"S",10,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,"",15,"LNG","I",37.4809973,127.0911995,787,279.235294117647,1255,706,1,4,15,1,174891.5,40.33,84.86,114.91
"A",1,65,35,55,85,45,40,105,75,95,40,65,30,40,45,95,20,40,40,55,60,"Y",21,"LNG","I",37.5065197,127.1004918,257,693.5,575,580,24,7,20,3,957723,30.33,15.83,29.37
"",9,75,45,65,90,50,55,125,95,110,55,70,45,40,50,100,35,55,60,75,65,"",12,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,33.33,62.91,69.93
"",9,75,45,65,90,50,55,125,95,110,55,70,45,40,50,100,35,55,60,75,65,"",12,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,33.33,63.32,70.25
"",9,75,45,65,90,50,55,125,95,110,55,70,45,40,50,100,35,55,60,75,65,"",12,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,33.33,64.11,71.04
"",9,75,45,65,90,50,55,125,95,110,55,70,45,40,50,100,35,55,60,75,65,"",12,"LNG","I",37.5448282,127.1476326,744,953.75,515,455,8,13,20,2,1829576,33.33,79.57,85
"",23,75,45,65,90,50,50,120,90,110,50,70,45,45,55,100,30,50,55,70,65,"",15,"LNG","C",37.5243098,127.1389931,1480,953.75,1982,230,7,6,20,1,1087382.5,33,96.75,102.48
"S",3,85,60,85,95,50,75,135,125,125,70,75,65,55,55,100,60,80,70,90,70,"Y",9,"LNG","I",37.6468923456056,127.084100132546,268,749.666666666667,1157,282,0,4,20,1,158465,31.84,84.99,106.52
"M",2,85,60,85,95,50,75,135,125,125,70,75,65,55,55,100,60,80,70,90,70,"",11,"LNG","I",37.6504655186542,127.081715431743,130,749.666666666667,1026,126,0,6,20,1,6553,33.33,66.47,102.48
"T",10,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,"",24,"LNG","I",37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,33.33,59.87,77.09
"T",10,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,"",15,"LNG","I",37.5202967511992,126.856342981336,1081,443.8,1384,575,1,7,20,3,694288.1,33.33,59.95,77.18
"S",6,55,60,45,60,45,85,105,115,100,65,35,60,55,45,70,65,80,70,70,40,"",15,"CHP","R",37.5436282882917,126.935846498271,773,881.428571428571,1386,190,0,3,20,4,75702.7,40.59,84.9,118.02
"S",12,60,35,55,70,30,45,105,80,95,40,50,30,20,30,75,30,55,45,60,45,"Y",25,"LNG","I",37.5474584,127.0566101,668,1961.83333333333,847,682,0,4,20,2,41295.9,49.1,84.98,106.94
"M",11,60,35,55,60,25,50,95,85,95,40,40,35,25,30,70,45,50,40,60,40,"",15,"LNG","I",37.555224372091,127.018356664045,1156,1259.88888888889,948,333,0,8,20,6,141058,41,59.98,81.54
"S",3,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",25,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.005,108.1343
"S",3,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",18,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.02,108.24
"S",2,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",25,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.021,108.2414
"S",1,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",15,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.025,107.2602
"S",4,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",23,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.03,106.54
"S",4,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",5,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.035,108.0582
"S",1,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",25,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.037,107.6546
"S",6,35,50,30,35,40,75,90,95,80,55,20,50,50,35,50,60,65,60,60,25,"",25,"LNG","I",37.5276777309554,126.902138530029,162,1240.63636363636,218,455,21,8,20,5,243423,38,84.039,106.542
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,64.23,84.01
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,64.236,84.01
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,64.236,84.01
"",3,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,64.24,84.01
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,64.244,84.019
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",18,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,84.89,110.84
"",2,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,84.897,110.056
"",1,65,45,60,70,30,55,110,95,100,50,45,45,20,30,75,40,65,55,70,45,"",15,"LNG","I",37.5608360210881,127.026575018135,272,1259.88888888889,504,355,0,9,20,9,159426,33.67,84.897,110.056
